name,value,year,lastValue,rank,image,largeDate
Barry Bonds,762.000,2010.1,762.000,0,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2010.2,762.000,0,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2010.3,762.000,0,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2010.4,762.000,0,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2010.5,762.000,0,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2010.6,762.000,0,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2010.7,762.000,0,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2010.8,762.000,0,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2010.9,762.000,0,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2011,762.000,1,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2011.1,762.000,0,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2011.2,762.000,0,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2011.3,762.000,0,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2011.4,762.000,0,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2011.5,762.000,0,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2011.6,762.000,0,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2011.7,762.000,0,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2011.8,762.000,0,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2011.9,762.000,0,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2012,762.000,1,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2012.1,762.000,0,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2012.2,762.000,0,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2012.3,762.000,0,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2012.4,762.000,0,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2012.5,762.000,0,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2012.6,762.000,0,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2012.7,762.000,0,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2012.8,762.000,0,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2012.9,762.000,0,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2013,762.000,1,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2013.1,762.000,0,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2013.2,762.000,0,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2013.3,762.000,0,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2013.4,762.000,0,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2013.5,762.000,0,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2013.6,762.000,0,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2013.7,762.000,0,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2013.8,762.000,0,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2013.9,762.000,0,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2014,762.000,1,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2014.1,762.000,0,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2014.2,762.000,0,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2014.3,762.000,0,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2014.4,762.000,0,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2014.5,762.000,0,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2014.6,762.000,0,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2014.7,762.000,0,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2014.8,762.000,0,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2014.9,762.000,0,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2015,762.000,1,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2015.1,762.000,0,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2015.2,762.000,0,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2015.3,762.000,0,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2015.4,762.000,0,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2015.5,762.000,0,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2015.6,762.000,0,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2015.7,762.000,0,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2015.8,762.000,0,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2015.9,762.000,0,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2016,762.000,1,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2016.1,762.000,0,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2016.2,762.000,0,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2016.3,762.000,0,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2016.4,762.000,0,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2016.5,762.000,0,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2016.6,762.000,0,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2016.7,762.000,0,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2016.8,762.000,0,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2016.9,762.000,0,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2017,762.000,1,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2017.1,762.000,0,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2017.2,762.000,0,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2017.3,762.000,0,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2017.4,762.000,0,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2017.5,762.000,0,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2017.6,762.000,0,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2017.7,762.000,0,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2017.8,762.000,0,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2017.9,762.000,0,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2018,762.000,1,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2018.1,762.000,0,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2018.2,762.000,0,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2018.3,762.000,0,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2018.4,762.000,0,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2018.5,762.000,0,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2018.6,762.000,0,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2018.7,762.000,0,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2018.8,762.000,0,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2018.9,762.000,0,e/e79d202f_br.jpg,2007
Barry Bonds,762.000,2019,762.000,1,e/e79d202f_br.jpg,2007
Hank Aaron,0.000,1871.1,0.000,0,5/5a36cc6f_davis.jpg,
Hank Aaron,0.000,1871.2,0.000,0,5/5a36cc6f_davis.jpg,
Hank Aaron,0.000,1871.3,0.000,0,5/5a36cc6f_davis.jpg,
Hank Aaron,0.000,1871.4,0.000,0,5/5a36cc6f_davis.jpg,
Hank Aaron,0.000,1871.5,0.000,0,5/5a36cc6f_davis.jpg,
Hank Aaron,0.000,1871.6,0.000,0,5/5a36cc6f_davis.jpg,
Hank Aaron,0.000,1871.7,0.000,0,5/5a36cc6f_davis.jpg,
Hank Aaron,0.000,1871.8,0.000,0,5/5a36cc6f_davis.jpg,
Hank Aaron,0.000,1871.9,0.000,0,5/5a36cc6f_davis.jpg,
Hank Aaron,298.000,1962,0.000,21,5/5a36cc6f_davis.jpg,1962
Hank Aaron,302.400,1962.1,298.000,0,5/5a36cc6f_davis.jpg,1962.1
Hank Aaron,306.800,1962.2,302.400,0,5/5a36cc6f_davis.jpg,1962.2
Hank Aaron,311.200,1962.3,306.800,0,5/5a36cc6f_davis.jpg,1962.3
Hank Aaron,315.600,1962.4,311.200,0,5/5a36cc6f_davis.jpg,1962.4
Hank Aaron,320.000,1962.5,315.600,0,5/5a36cc6f_davis.jpg,1962.5
Hank Aaron,324.400,1962.6,320.000,0,5/5a36cc6f_davis.jpg,1962.6
Hank Aaron,328.800,1962.7,324.400,0,5/5a36cc6f_davis.jpg,1962.7
Hank Aaron,333.200,1962.8,328.800,0,5/5a36cc6f_davis.jpg,1962.8
Hank Aaron,337.600,1962.9,333.200,0,5/5a36cc6f_davis.jpg,1962.9
Hank Aaron,342.000,1963,337.600,17,5/5a36cc6f_davis.jpg,1963
Hank Aaron,344.400,1963.1,342.000,0,5/5a36cc6f_davis.jpg,1963.1
Hank Aaron,346.800,1963.2,344.400,0,5/5a36cc6f_davis.jpg,1963.2
Hank Aaron,349.200,1963.3,346.800,0,5/5a36cc6f_davis.jpg,1963.3
Hank Aaron,351.600,1963.4,349.200,0,5/5a36cc6f_davis.jpg,1963.4
Hank Aaron,354.000,1963.5,351.600,0,5/5a36cc6f_davis.jpg,1963.5
Hank Aaron,356.400,1963.6,354.000,0,5/5a36cc6f_davis.jpg,1963.6
Hank Aaron,358.800,1963.7,356.400,0,5/5a36cc6f_davis.jpg,1963.7
Hank Aaron,361.200,1963.8,358.800,0,5/5a36cc6f_davis.jpg,1963.8
Hank Aaron,363.600,1963.9,361.200,0,5/5a36cc6f_davis.jpg,1963.9
Hank Aaron,366.000,1964,363.600,14,5/5a36cc6f_davis.jpg,1964
Hank Aaron,369.200,1964.1,366.000,0,5/5a36cc6f_davis.jpg,1964.1
Hank Aaron,372.400,1964.2,369.200,0,5/5a36cc6f_davis.jpg,1964.2
Hank Aaron,375.600,1964.3,372.400,0,5/5a36cc6f_davis.jpg,1964.3
Hank Aaron,378.800,1964.4,375.600,0,5/5a36cc6f_davis.jpg,1964.4
Hank Aaron,382.000,1964.5,378.800,0,5/5a36cc6f_davis.jpg,1964.5
Hank Aaron,385.200,1964.6,382.000,0,5/5a36cc6f_davis.jpg,1964.6
Hank Aaron,388.400,1964.7,385.200,0,5/5a36cc6f_davis.jpg,1964.7
Hank Aaron,391.600,1964.8,388.400,0,5/5a36cc6f_davis.jpg,1964.8
Hank Aaron,394.800,1964.9,391.600,0,5/5a36cc6f_davis.jpg,1964.9
Hank Aaron,398.000,1965,394.800,12,5/5a36cc6f_davis.jpg,1965
Hank Aaron,402.400,1965.1,398.000,0,5/5a36cc6f_davis.jpg,1965.1
Hank Aaron,406.800,1965.2,402.400,0,5/5a36cc6f_davis.jpg,1965.2
Hank Aaron,411.200,1965.3,406.800,0,5/5a36cc6f_davis.jpg,1965.3
Hank Aaron,415.600,1965.4,411.200,0,5/5a36cc6f_davis.jpg,1965.4
Hank Aaron,420.000,1965.5,415.600,0,5/5a36cc6f_davis.jpg,1965.5
Hank Aaron,424.400,1965.6,420.000,0,5/5a36cc6f_davis.jpg,1965.6
Hank Aaron,428.800,1965.7,424.400,0,5/5a36cc6f_davis.jpg,1965.7
Hank Aaron,433.200,1965.8,428.800,0,5/5a36cc6f_davis.jpg,1965.8
Hank Aaron,437.600,1965.9,433.200,0,5/5a36cc6f_davis.jpg,1965.9
Hank Aaron,442.000,1966,437.600,10,5/5a36cc6f_davis.jpg,1966
Hank Aaron,445.900,1966.1,442.000,0,5/5a36cc6f_davis.jpg,1966.1
Hank Aaron,449.800,1966.2,445.900,0,5/5a36cc6f_davis.jpg,1966.2
Hank Aaron,453.700,1966.3,449.800,0,5/5a36cc6f_davis.jpg,1966.3
Hank Aaron,457.600,1966.4,453.700,0,5/5a36cc6f_davis.jpg,1966.4
Hank Aaron,461.500,1966.5,457.600,0,5/5a36cc6f_davis.jpg,1966.5
Hank Aaron,465.400,1966.6,461.500,0,5/5a36cc6f_davis.jpg,1966.6
Hank Aaron,469.300,1966.7,465.400,0,5/5a36cc6f_davis.jpg,1966.7
Hank Aaron,473.200,1966.8,469.300,0,5/5a36cc6f_davis.jpg,1966.8
Hank Aaron,477.100,1966.9,473.200,0,5/5a36cc6f_davis.jpg,1966.9
Hank Aaron,481.000,1967,477.100,9,5/5a36cc6f_davis.jpg,1967
Hank Aaron,483.900,1967.1,481.000,0,5/5a36cc6f_davis.jpg,1967.1
Hank Aaron,486.800,1967.2,483.900,0,5/5a36cc6f_davis.jpg,1967.2
Hank Aaron,489.700,1967.3,486.800,0,5/5a36cc6f_davis.jpg,1967.3
Hank Aaron,492.600,1967.4,489.700,0,5/5a36cc6f_davis.jpg,1967.4
Hank Aaron,495.500,1967.5,492.600,0,5/5a36cc6f_davis.jpg,1967.5
Hank Aaron,498.400,1967.6,495.500,0,5/5a36cc6f_davis.jpg,1967.6
Hank Aaron,501.300,1967.7,498.400,0,5/5a36cc6f_davis.jpg,1967.7
Hank Aaron,504.200,1967.8,501.300,0,5/5a36cc6f_davis.jpg,1967.8
Hank Aaron,507.100,1967.9,504.200,0,5/5a36cc6f_davis.jpg,1967.9
Hank Aaron,510.000,1968,507.100,8,5/5a36cc6f_davis.jpg,1968
Hank Aaron,514.400,1968.1,510.000,0,5/5a36cc6f_davis.jpg,1968.1
Hank Aaron,518.800,1968.2,514.400,0,5/5a36cc6f_davis.jpg,1968.2
Hank Aaron,523.200,1968.3,518.800,0,5/5a36cc6f_davis.jpg,1968.3
Hank Aaron,527.600,1968.4,523.200,0,5/5a36cc6f_davis.jpg,1968.4
Hank Aaron,532.000,1968.5,527.600,0,5/5a36cc6f_davis.jpg,1968.5
Hank Aaron,536.400,1968.6,532.000,0,5/5a36cc6f_davis.jpg,1968.6
Hank Aaron,540.800,1968.7,536.400,0,5/5a36cc6f_davis.jpg,1968.7
Hank Aaron,545.200,1968.8,540.800,0,5/5a36cc6f_davis.jpg,1968.8
Hank Aaron,549.600,1968.9,545.200,0,5/5a36cc6f_davis.jpg,1968.9
Hank Aaron,554.000,1969,549.600,3,5/5a36cc6f_davis.jpg,1969
Hank Aaron,557.800,1969.1,554.000,0,5/5a36cc6f_davis.jpg,1969.1
Hank Aaron,561.600,1969.2,557.800,0,5/5a36cc6f_davis.jpg,1969.2
Hank Aaron,565.400,1969.3,561.600,0,5/5a36cc6f_davis.jpg,1969.3
Hank Aaron,569.200,1969.4,565.400,0,5/5a36cc6f_davis.jpg,1969.4
Hank Aaron,573.000,1969.5,569.200,0,5/5a36cc6f_davis.jpg,1969.5
Hank Aaron,576.800,1969.6,573.000,0,5/5a36cc6f_davis.jpg,1969.6
Hank Aaron,580.600,1969.7,576.800,0,5/5a36cc6f_davis.jpg,1969.7
Hank Aaron,584.400,1969.8,580.600,0,5/5a36cc6f_davis.jpg,1969.8
Hank Aaron,588.200,1969.9,584.400,0,5/5a36cc6f_davis.jpg,1969.9
Hank Aaron,592.000,1970,588.200,3,5/5a36cc6f_davis.jpg,1970
Hank Aaron,596.700,1970.1,592.000,0,5/5a36cc6f_davis.jpg,1970.1
Hank Aaron,601.400,1970.2,596.700,0,5/5a36cc6f_davis.jpg,1970.2
Hank Aaron,606.100,1970.3,601.400,0,5/5a36cc6f_davis.jpg,1970.3
Hank Aaron,610.800,1970.4,606.100,0,5/5a36cc6f_davis.jpg,1970.4
Hank Aaron,615.500,1970.5,610.800,0,5/5a36cc6f_davis.jpg,1970.5
Hank Aaron,620.200,1970.6,615.500,0,5/5a36cc6f_davis.jpg,1970.6
Hank Aaron,624.900,1970.7,620.200,0,5/5a36cc6f_davis.jpg,1970.7
Hank Aaron,629.600,1970.8,624.900,0,5/5a36cc6f_davis.jpg,1970.8
Hank Aaron,634.300,1970.9,629.600,0,5/5a36cc6f_davis.jpg,1970.9
Hank Aaron,639.000,1971,634.300,3,5/5a36cc6f_davis.jpg,1971
Hank Aaron,642.400,1971.1,639.000,0,5/5a36cc6f_davis.jpg,1971.1
Hank Aaron,645.800,1971.2,642.400,0,5/5a36cc6f_davis.jpg,1971.2
Hank Aaron,649.200,1971.3,645.800,0,5/5a36cc6f_davis.jpg,1971.3
Hank Aaron,652.600,1971.4,649.200,0,5/5a36cc6f_davis.jpg,1971.4
Hank Aaron,656.000,1971.5,652.600,0,5/5a36cc6f_davis.jpg,1971.5
Hank Aaron,659.400,1971.6,656.000,0,5/5a36cc6f_davis.jpg,1971.6
Hank Aaron,662.800,1971.7,659.400,0,5/5a36cc6f_davis.jpg,1971.7
Hank Aaron,666.200,1971.8,662.800,0,5/5a36cc6f_davis.jpg,1971.8
Hank Aaron,669.600,1971.9,666.200,0,5/5a36cc6f_davis.jpg,1971.9
Hank Aaron,673.000,1972,669.600,2,5/5a36cc6f_davis.jpg,1972
Hank Aaron,677.000,1972.1,673.000,0,5/5a36cc6f_davis.jpg,1972.1
Hank Aaron,681.000,1972.2,677.000,0,5/5a36cc6f_davis.jpg,1972.2
Hank Aaron,685.000,1972.3,681.000,0,5/5a36cc6f_davis.jpg,1972.3
Hank Aaron,689.000,1972.4,685.000,0,5/5a36cc6f_davis.jpg,1972.4
